ID,Start time,Completion time,Email,Name,Last modified time,Who is your FM?,Name of Account/Portfolio,Date/Time of Scorecard Review?,"Who attended your Scorecard Review?
Names and titles of all external and internal attendees.",What was the overall Scorecard Score?,"Summary of Review
What did you cover during the review? Please provide a brief summary of what was covered.

","Customer Feedback

What was the feedback from the client -- include any concerns and compliments shared and who shared it.
","Action Items/Follow Ups

What action items/follow ups came out of the meeting? Who owns them and agreed upon timelines?
"
34,11/7/25 13:30:27,11/7/25 13:58:03,anonymous,,,JLL,J&J JLL,11/7/2025,"Estela Saavedra LATAM Procurement 
Juan Diaz Director of Operations 
Kevin Villalobos Procurement 
Jovan Nunes POC Anasco",4.98,"The recent review of joint audits and scorecards across all buildings reflected a strong alignment between operational execution and client expectations. The comprehensive audit coverage has allowed us to identify cross-site trends, reinforce consistency, and ensure that every building meets the same high standard of quality.

The targeted audit approach continues to be a key driver in performance improvement. By focusing on high-impact areas and recurring findings, we’ve been able to address root causes rather than symptoms—enhancing both efficiency and long-term sustainability.

In addition, the route adjustments and on-hand training sessions implemented this quarter have proven effective in increasing visibility, optimizing labor distribution, and promoting team accountability. These actions have not only improved daily execution but also strengthened our overall readiness for audits and VIP visits.","Consistency has been a key differentiator across all sites, reflected in both performance and communication. JLL and J&J have expressed strong satisfaction with the steady progress and visible improvements in service delivery. They remain encouraged by the team’s commitment and are supportive of continuing to push forward with new initiatives that strengthen quality, efficiency, and the overall customer experience.","Key Actions & Ownership

San Lorenzo: Headcount increase under review. Owner: E. Saavedra

Añasco: Updated 2026 cost proposal to be finalized. Owner: E. Saavedra

Campus:

Contract and PO for 2026 pending J&J confirmation. Owner: E. Saavedra

4insite access reminder and link distribution to Facility Managers. Owner: I. Calderon

Quality Manager item closed. Owner: F. Velasco – Completed

Sustainable plan presentation scheduled for November 10. Owner: I. Calderon

All Sites:

JLL has not yet received formal approval from J&J for 2026. Discussions continue to ensure written confirmation as part of contract extension efforts. Owner: JLL / E. Saavedra

SBM to provide full 4insite access for all JLL POCs. Owner: I. Calderon"
35,11/10/25 7:24:09,11/10/25 7:52:17,anonymous,,,CBRE,Merck/CBRE- All Sites,06Nov2025,"Justin Homa- AD
Karen Gresh- Merck- Cherokee POC
BC Faussett- CBRE- WP MMD Sr. FM
Chuck Winters- CBRE- Cherokee FM
Julie Ramirez Salome- Merck- Upper Gwynedd POC
Robert Shine- Merck- POC All Sites
Yaritza Luciano- SBM Sr Site Manager
Brian Davis- SBM Sr AD
Sean Macauley- Merck- WP GWES POC
Herb Bean- CBRE- Sr FM Upper Gwynedd
Brandon Krause- SBM- WP Project Manager
Beth Devinney- SBM - Lilly Account Manager
Amy Sharp- Merck- West Point MMD POC
Paul Botto- SBM- WP Site Manager
Douglas Argueta- SBM- UG/NW/SHIP Site Manager
Michon Blake- CBRE- Upper Gwynedd FM
Dave Stauffer- SBM- Safety
Timothy Mengle- SBM- Cherokee Site Manager
Ed Siegler- CBRE- Springhouse FM
Sandra Delcid- SBM- Durham Site Manager
Lucas Johnson- Merck- West Point GWES POC
Stephen Parente- CBRE- Regional Safety Manager
",5,"Reviewed Scorecard Results, diving into each scored KPI, from all 7 Merck/CBRE Locations. Initial review lasted 25 Minutes. Used remaining 20 minutes to review the Asset Management program, shared route building and the granular data used to cover 100% of SOW, and dove into statistically data of SOW audited through the first month in Q42025.","Both Merck (WP POCs) and CBRE (UG POCS) were very interested in the Asset management program we are building, along with the ""information in one place"" approach. Same POCs were not aware of the granular information that goes into our route building program and complexity around moving/changing routes. No issues were brought up, and only thanks received during KPI reviews.","Follow-up with CBRE Safety to share our Asset Management initiative. This may be considered an innovation and assist CBRE to achieve some credit towards their 2026 goals. Justin Homa Owner- Q12025
"
36,11/10/25 11:24:20,11/10/25 11:46:06,anonymous,,,CBRE,Takeda (CBRE),11/07 @ 11:00AM,"Joseph Seaver Regional Facilities Manager CBRE
Stephanie West Global Category Sourcing Manager (CBRE)
Julio Tejeda Operations Director (SBM)
Darin Goodwin (EHS Manager CBRE)
Monica Kolconay Assistant Manager (CBRE)
 ",4.85,"Overall performance.
Service reduction in CTFM Takeda Central SQ decommissioning of the GMP program.
RFP progress 
Savings initiatives ","Monica Kolconey Bannockburn mentioned that progress has been made at Bannockburn with the newly added resource, more streamlined services are being observed.  ","ISN ""C Score"" what is SBM doing to correct."
37,11/10/25 12:26:51,11/10/25 12:52:26,anonymous,,,CBRE,Eli Lilly,11/7 1:30PM,"LKC
Attended by Nick Perry (Site Lead), Ericka Najera (Soft Services Coordinator) Wendy Struebing, Chad Boulton

Concord
Attended by Pat Williams (Site Lead), Pricilla Nazario ( Customer Experience Supervisor) Stacy Harris (GMP Supervisor) Ebi Roche, Zach Crawley, Chad Boulton


RTP
Attended by Jeff Allamon (Site Lead and Latoya Goolsby (Supervisor), Ebi Roche, Bryan Tilley, Mabel Beltran



BOS - rescheduled to 11/10",RTP:5   Concord:4.88   LKC:4.0 BOS 5.0,"LKC
Attended by Nick Perry (Site Lead), Ericka Najera (Soft Services Coordinator)
- Overall comments of the meeting were positive, we reviewed our negative survey and complaints and Nick Perry shared that he believes once we have our new service model in place we should see a decrease in the negative feedback. CBRE shared that our model was approved and our team should be receiving the PO for the new service model the week of 11/10.

Nick and Ericka commented on our site lead Fran who is always extremely helpful. We shared the compliments section and Ericka committed to sharing feedback on Fran because she said she always gets emails and texts complimenting her service. Shortly after the meeting, Ericka forwarded an email with some positive feedback on her.

We also reviewed our 4i process on To-Do's and report its. The site went mobile last month so really starting to see an increase in the numbers. Nick is very data driven and encouraged the use of the tool to show these items. SBM shared that our new Site Manager had been offered a role and is expected to start the week after Thanksgiving. Area Manager Wendy Struebing has a great relationship with this team and carried the meeting with a great tone. We are looking forward to increasing staffing and improving our overall scorecard results.

Concord
Attended by Pat Williams (Site Lead), Pricilla Nazario ( Customer Experience Supervisor) Stacy Harris (GMP Supervisor)

Overall the scorecard meeting was very positive. Our audit scores, complaints, compliments and corrections have all shown positive improvement over the last 2 months. 

We discussed recent issues reported in GMP adjacent stairwells, where the SBM team has began to complete daily spot checks and weekly audits after the weekly cleaning has been completed. These spaces have been high priority recently as the site has had high occurrences with Bug Findings and these stairwells have exterior doors. SBM will be implementing a sign off sheet to show action completed on the stairwells after cleaning has been conducted.

We also reviewed the log book corrections as we had 21 (threshold of 35). Pat Williams had called this out and we explained that these are largely internally corrected items during our log book checks after each shift. There were not any log book errors that lead to deviations last month. SBM quality team will also be on site the week of the 10th to continue to work with our teams, and we would like to continue to see this metric improve. 

CBRE had also brought up the desire to see report its submitted for areas such as conference and huddle room walls that have marks on them beyond our ability to clean. SBM agreed to partner with them on this and have sent out a 4i message as well as discussing during daily team chats and interactive audits. 

RTP
Attended by Jeff Allamon (Site Lead and Latoya Goolsby (Supervisor)

Scorecard review was extremely positive, our GMP Supervisor Mabel Beltran again received extremely positive feedback as she is a key part of the sites success. 

We discussed the upcoming shutdowns and partnering with CBRE to understand their project schedule so we can coordinate our cleaning in some areas after they are completed for best results. 

CBRE also shared that they will be issuing many ATB opportunities in December and January for continued projects on site. Site manager Bryan Tilley and Mabel both have an outstanding relationship with the CBRE team, and the 4i walk through was very positive. 

BOS - rescheduled to 11/10",Feedback included in the section above.,"- LKC - Onboard to new staffing model once new PO has been received

-CON - Continued monitoring of external stairwells
          - Increase in report its for marks on walls in                             conference rooms and huddle spaces
          -Hire/onboard new Site Manager"
38,11/10/25 16:44:08,11/10/25 16:47:44,anonymous,,,Direct (none),Genentech HTO,11/6/2025,"Participant Name 1 – Gail Sundita, Senior Facilities Coordinator
Participant Name 2 – Claudia Real, Site Manager
",5,"The October Site Scorecard was discussed with POC on 06Nov2025 at 05:00PM for both programs, GMP and Custodial. We met in the conference room and presented scorecards through 4Insite.","During our meeting we discussed the cubicle project in B1, Second Floor, which Site Manager is helping Project Manager, Christy Pierce. Claudia is working with her team (Juan, Custodial Supervisor and maintenance techs) on this project. During the discussion for this project, it was discussed needing more help as this is a FT project. POC mentioned that maybe SBM can get a “Temporary” admin for this project. POC said to hold on it, until she discuss further with her boss.

","There were not many challenges for October, only the lack of laptops in B2 for MES."
39,11/11/25 9:37:56,11/11/25 9:55:24,anonymous,,,JLL,Amgen,10/6/25,"JLL Sr Ops Manager Andrew Peterson
JLL Finance Manager Lori Capel
JLL Sr FM for Thousand Oaks Derreck Lau",4.85,"-Positive review focused on partnership at Thousand Oaks to resolve joint issues like water features and standardizing communication through text. 
-The implementation of autonomous vehicles at New Albany. 
-Shutdown plans across the portfolio for Thanksgiving and the week of Christmas. 
",Great appreciation for all the events we supported at Thousand Oaks. ,"-Implementation of autonomous cleaning devices at New Albany. 

-New Jr managers have been hired at ATO by JLL to help with user experience. We are working with our POC at this site help encourage these new Jr managers to streamline communication and leverage the sites work order system. 

-JLL to send out meeting invites for shutdown plans. 
"
40,11/11/25 18:30:33,11/11/25 20:02:22,anonymous,,,Direct (none),Gilead,11/05/2025 - 1pm,"Miguel Melendez - Site Manager
Joshua Grady - AD
Jim Hernandez - POC, Sr. Facilities Manager",5,"We revisited the initial failed CSAT from Jim (3.75), and specifically, confirming what we've done to address the issues he commented about.  Also discussed developing a Kanban system for inventory of chemicals and consumable supplies to help reduce space needed for storage (they are demolishing several buildings this month to build another) in the coming months.","Jim said that he was happy with our performance lately and wanted to ensure we stayed vigilant on keeping up condition of B324 labs, stating that we may need to increase frequency of cleaning if expectations of Kite staff requires a higher level than other labs on campus.",Develop Kanban system for supply storage.
41,11/11/25 20:02:28,11/11/25 20:08:31,anonymous,,,Direct (none),Gilead Oceanside,11/5/15 @ 11am,"William Bravo - SM
Joshua Grady - AD
Darko Radovanovic, Director, Biologics Manufacturing Support Ops.",5,"We discussed expansion of wellness program on site, the launch of new manual waste sorting operation, and beautification project of B400 in anticipation of lease ending.  ",Very positive meeting with Kudos given for supporting many high profile events and also the cleanout of B500 in anticipation of move out.,Continuing decommissioning of buildings 400 and 500.  Providing full event support of Biologics Tech Event workshop.
42,11/17/25 10:56:51,11/17/25 11:19:28,anonymous,,,CBRE,Novartis,Wednesday November 12th 2pm,"Michael Barry-Sr. Account Director
Elizabeth Ramirez-Sr Site Manager
John Courville-CBRE Alliance Director ",5.00,"Quality Update and Review
Staffing Update
Review of Thanksgiving Event support needed
Planning of end of year projects (billable and non-billable)
Exit strategy for Cambridge and East Hanover sites at end of year as we move to a direct model and away from CBRE
",Great feedback and very complimentary of how well we have supported CBRE and Novartis as a partner. ,"Introduction meetings scheduled for the sites which will be moving to a direct relationship on 1/1/26.
Cambridge meetings (in-person) week of 12/1
Quantify consumable spend and volumes for SBM management under new relationship

"
43,11/17/25 11:19:31,11/17/25 12:40:14,anonymous,,,JLL,BMS,Thursday November 13th 9am,"Michael Barry
Katherine Malagiere-JLL Sr. Director of Operations
Margarita Diaz-JLL Regulated Service Manager
Chris Hadvab-JLL Strategic Sourcing Director",4.90,"Quality Review
Safety Review
5S Program update
Steps to Finalize Contract Amendment 
Janitorial Initiative Post-Implementation Status
Transition Lessons Learned
CTC expansion pending at Lawrenceville 
",Great feedback overall regarding sustaining operations and overall transition to the new SOW per the RFP for the GTS sites. ,"Corrigo Training for Work Order and Billing process scheduled for early December
Pilot Program and long-term integration of 4insite and Corrigo platform pending
GPS Go-lives of 11/1/25 for Manati and 12/1/25 for Devens.
Continue to refine routes based off occupancy, shifting space utilizations, and Holiday event activities as we head into the new year
Occupancy and service reductions at Libertyville and Redwood City 
"
44,12/3/25 9:08:40,12/3/25 9:18:05,anonymous,,,Direct (none),Thermo Fisher Scientific API,12/3/2025,"Trey Hunter- Thermo Fisher Scientific POC- Supervisor Mfg Equipment Maintenance & Facilities
Russell Misner- SBM Senior Site Manager",5,"Results of client visits, year end bonus SBM approvals, any complaints, staffing issues, and any challenges we are having with completing tasks.
Administration and Visitor Center restroom fixture upgrades that are scheduled for the end of December.",Customer had no issues and said the team is doing a great job. The J&J visit went excellent and will result in additional business for the site. The team is doing a great job handling the unbelievable amount of external client visits and audits.,Check with plumbing vendor to make sure he can receive all fixtures for the project at the end of December and follow-up on status of PO issuance to vendor. 
45,12/4/25 13:24:22,12/4/25 14:19:27,anonymous,,,CBRE,BI,12/4/25 10am PST,"Dean Selna (CBRE AD)
Walter Brown III (SBM Site Manager)
Zach Shock (SBM AD)
Jim Black (CBRE Fremont Soft Services Manager)
John Rizzo (CBRE Facilities manager)
Errol Spence (CBRE facilities manager)
Harjot Grewal (SBM Critical Environments manager)",4.33,"All sites scorecards were discussed with input from the site managers. 4insite access will be granted to Brandon Bartlow (BI Athens manager)
Compliment to Zaira (SBM site manager Ridgefield)
We had some ""0"" because CBRE did not give us scores for Fremont JAs. This was addressed with Dean & Jim. Jim said he will send in the scores so we can get a score for November. ",The feedback was actually pretty good. We have seen improvements at all sites. We are meeting to discuss the RAIL today with Dean. ,"4insite to access to Brandon Bartlow
Athens schedule for pressure washing and the windows - I'll work with Jose Rodriguez on this.
Columbus consumables - checking with Viv (AR) to see if we credited them back to CBRE.
Send PPT to Dean Dec 6th for Nov 4insite for his review with BI. "
46,12/4/25 10:42:31,12/5/25 11:38:16,anonymous,,,CBRE,Biogen,04Dec25 4:00pm,"Rafaed Ortiz - SBM Account Manager
Tim O'Donnell - CBRE Senior Facility Manager
Julio Tejeda - SBM Director of Operations
Emily Alvarado - CBRE Quality & Compliance Manager
Terrance Caldwell - SBM GMP Manager
Linda Koonce - SBM Custodial Manager
Julian Rosario - CBRE Account Manager for SBM
Lee Johnson - CBRE Alliance Director


",4.71,"We reviewed the scores for the Custodial and GMP programs across all sites: Cambridge, RTP Bio, and RTP Pharma. Overall, it was a favorable month.

I shared our November story, highlighting:
-Continued progress and strong performance metrics
-Areas identified for improvement
-Action plans to maintain momentum

Key milestones included:
-Working safely without recordable incidents
-Ensuring compliance with client requirements and maintaining right-to-operate standards

The meeting was productive and carried a relaxed, positive tone, reflecting confidence in our direction.","CBRE expressed satisfaction and acknowledged the improvements and efforts being made across our sites. 
Lee specifically highlighted:

-Cambridge Site: Appreciation for the support provided during the recent flood incident.
-RTP Bio Site: Commendation for maintaining four consecutive years without recordable safety incidents, a milestone they noted they have not been able to achieve themselves.","Tim mentioned that he would like to see more support from SBM management in organizing and scheduling OJT trainings for new employees. He feels it can be challenging for a new hire to arrange these trainings when they are unfamiliar with the people and the campus layout.
I appreciated this feedback and can relate based on my recent experience, as I also faced challenges contacting trainers and scheduling OJTs. I will take this action item and reinforce it with our team."
47,12/6/25 19:27:22,12/6/25 19:53:23,anonymous,,,JLL,Cardinal Health,12/4/25 2pm,"Gil Marcum - Strategic Manager JLL
Alissa Williams - Procurement JLL
Carlo Avellan - Regional Manager JLL
Pat Murtha - SBM
",4.95,"We reviewed the Safety Status for all sites, and then reviewed some highlights across the portfolio. We looked at the trend of CSATS over the last 6 months across the portfolio
- Status of adding an additional employee to the Twinsburg location, visit by safety and myself was pushed back by weather to 12/9
- 2026 Pricing for Dublin Location - one building closed, and its operation was moved over to the East Main building follow up meeting the week of 12/8
- Greensburg, SC site location discussion - there is a visit by our Regional Manager Jose Rodriguez on 12/9 he will evaluate the new space and proposed new pricing.","No concerns were brought up by the client, and appreciated SBM taking the lead on addressing the Greenwood Site","Pat - Setting meeting for week of 12/8 with Dublin location to align on the 2026 pricing
Jose Rodriguez - Complete pricing study for Greenwood SC loaction"
48,12/6/25 20:03:37,12/6/25 20:47:36,anonymous,,,CBRE,IQVIA,12/4 9:30AM,"Samatha Craig - Strategic Manager CBRE
Joseph Gilbert - CBRE FM - Bethlehem location
Amy Vander Veer - CBRE - Northborough Mass 
Maila Ramuser - CBRE FM - Durham NC
Sherika Garrett - CBRE FM - Marietta, GA
Bryan Hughes - CBRE Regional Mgr. over Indy location
Pat Murtha - SBM Account Manager
Lenin Alejo - SBM Durham Site
Guillermo  Morillo - SBM Northborough Site
Marquita Brown  - SBM Marietta Site
Melissa Hampton - SBM Sr. Director Global Accounts


",4.85/5,"We started by reviewing each site led by responsible managers - discussed any upcoming Holiday Events, or special visits","No - Concerns were raised
Northborough Complimented our employee on site, how she is part of their team
Bethlehem - our employee is out this week on PTO but appreciate the replacement worker and there is no gaps",NA
49,12/8/25 11:43:47,12/8/25 12:10:57,anonymous,,,C&W,McKesson,12/8 - 9:30am,"Pat Murtha = Account Manager
Zach Shock = Account Director
Jimmy Carlock - CW Procurement Director",5,"Overall Score Card Score
Reviewed Sites
Reviewed Survey's Scores
Reviewed Audits, ToDos/Report-Its
Discussed the purchasing of Consumables. CW wants purchasing to run through them and Staples, however this is not happening at the site level because the FM of the sites do not want to switch and be responsible for the purchasing

 ",Overall positive good experience with SBM,na
